Werte:;
11.05.1994;4.73
27.08.1997;4.73
09.09.1998;4.73
01.10.1998;4.73
09.08.1999;4.73
09.06.2005;4.73
27.07.2005;4.73
03.09.2007;4.73
21.09.2010;4.73
14.10.2011;4.73
30.09.2013;4.73
03.06.1976;4.72
06.07.1976;4.72
08.10.1981;4.72
29.07.1983;4.72
16.05.1984;4.72
17.05.1984;4.72
22.08.1986;4.72
26.09.1991;4.72
28.04.1992;4.72
21.08.1997;4.72
14.08.1998;4.72
15.07.2006;4.72
15.09.2006;4.72
17.08.2012;4.72
11.10.2013;4.72
28.08.2014;4.72
08.08.1969;4.71
09.08.1969;4.71
06.09.1969;4.71
13.05.1970;4.71
04.05.1971;4.71
05.05.1971;4.71
07.05.1971;4.71
21.08.1972;4.71
22.08.1972;4.71
30.08.1972;4.71
15.08.1974;4.71
20.08.1974;4.71
29.09.1974;4.71
29.06.1976;4.71
15.05.1981;4.71
19.09.1981;4.71
25.08.1982;4.71
11.09.1986;4.71
22.08.1989;4.71
26.08.1994;4.71
20.08.1995;4.71
26.06.1996;4.71
18.08.1996;4.71
04.12.2000;4.71
29.04.2001;4.71
29.04.2006;4.71
01.06.2006;4.71
09.09.2014;4.71
12.05.2017;4.71
26.07.2017;4.71
30.08.2017;4.71
09.09.2018;4.71
30.07.2019;4.71
26.04.2020;4.71
05.10.1958;4.7
06.10.1958;4.7
15.10.1958;4.7
17.10.1958;4.7
19.10.1958;4.7
21.10.1958;4.7
10.05.1959;4.7
04.06.1959;4.7
03.10.1979;4.7
15.08.1988;4.7
07.08.1995;4.7
29.10.1996;4.7
24.11.1996;4.7
27.09.1998;4.7
04.09.1999;4.7
26.07.2003;4.7
03.09.2005;4.7
16.04.2018;4.7
09.09.1981;4.69
14.09.1982;4.69
16.05.1987;4.69
04.05.1988;4.69
06.08.1992;4.69
30.08.1992;4.69
18.09.1993;4.69
14.05.1995;4.69
12.09.2001;4.69
11.08.2004;4.69
25.07.2005;4.69
29.04.2007;4.69
22.05.2011;4.69
18.09.2012;4.69
04.11.2013;4.69
23.07.2018;4.69
04.11.2018;4.69
24.07.1963;4.68
14.09.1963;4.68
13.07.1964;4.68
19.07.1964;4.68
24.08.1964;4.68
31.08.1964;4.68
12.10.1981;4.68
11.08.1984;4.68
28.09.1984;4.68
15.10.1984;4.68
23.08.1989;4.68
04.10.1991;4.68
29.08.1995;4.68
03.08.1999;4.68
08.10.2001;4.68
03.07.2005;4.68
09.10.2005;4.68
23.08.2006;4.68
23.08.2016;4.68
28.06.2018;4.68
19.08.2019;4.68
11.08.2020;4.68
22.09.1976;4.67
25.10.1979;4.67
16.06.1993;4.67
05.08.1995;4.67
28.08.2002;4.67
13.06.2005;4.67
26.07.2007;4.67
15.10.2015;4.67
21.05.2016;4.67
01.08.2016;4.67
12.09.2019;4.67
22.07.2020;4.67
20.08.2021;4.67
18.06.1976;4.66
09.10.1981;4.66
29.07.1984;4.66
09.09.1985;4.66
07.08.1992;4.66
03.11.1993;4.66
15.10.1999;4.66
31.10.1999;4.66
30.07.2005;4.66
28.08.2006;4.66
01.09.2006;4.66
26.09.2010;4.66
22.04.2016;4.66
11.05.2019;4.66
30.10.2020;4.66
14.05.1981;4.65
03.09.1983;4.65
17.09.1987;4.65
12.08.1988;4.65
11.08.1992;4.65
16.07.1993;4.65
23.09.1993;4.65
08.11.1993;4.65
12.08.1995;4.65
30.10.1996;4.65
02.05.1998;4.65
17.09.2001;4.65
01.08.2002;4.65
20.08.2002;4.65
01.11.2013;4.65
20.09.2021;4.65
14.10.1965;4.64
10.05.1966;4.64
13.05.1966;4.64
25.09.1968;4.64
30.09.1968;4.64
01.10.1968;4.64
04.10.1968;4.64
10.10.1968;4.64
21.09.1970;4.64
03.10.1970;4.64
10.10.1970;4.64
11.08.1971;4.64
13.08.1971;4.64
14.08.1971;4.64
15.08.1971;4.64
16.08.1971;4.64
13.05.1973;4.64
10.08.1973;4.64
13.08.1973;4.64
01.09.1973;4.64
13.10.1973;4.64
14.10.1973;4.64
15.10.1973;4.64
10.09.1975;4.64
11.09.1975;4.64
16.05.1980;4.64
24.05.1980;4.64
27.08.1982;4.64
18.05.1984;4.64
19.09.1994;4.64
15.08.1998;4.64
21.10.1998;4.64
23.08.2000;4.64
05.12.2000;4.64
30.07.2006;4.64
28.09.2007;4.64
13.09.2014;4.64
17.07.2019;4.64
07.11.2020;4.64
27.08.1980;4.63
25.10.1980;4.63
19.05.1987;4.63
04.08.2002;4.63
28.04.2012;4.63
02.09.1960;4.62
13.10.1960;4.62
16.10.1960;4.62
20.10.1960;4.62
07.11.1960;4.62
18.05.1961;4.62
22.05.1961;4.62
24.07.1961;4.62
29.07.1961;4.62
01.08.1961;4.62
04.08.1961;4.62
05.08.1961;4.62
15.09.1977;4.62
30.07.1983;4.62
01.10.1984;4.62
24.05.1987;4.62
15.09.1988;4.62
30.09.1993;4.62
01.10.1993;4.62
30.08.1995;4.62
26.11.1996;4.62
09.08.2002;4.62
19.05.2005;4.62
01.08.2006;4.62
06.10.2006;4.62
09.11.2008;4.62
31.07.2010;4.62
21.08.2011;4.62
01.11.2020;4.62
07.05.1983;4.61
22.09.1983;4.61
19.08.1988;4.61
30.07.1990;4.61
05.05.1992;4.61
10.09.1996;4.61
05.09.1999;4.61
23.09.2008;4.61
27.04.2009;4.61
27.08.2015;4.61
14.08.2018;4.61
16.10.2020;4.61
12.09.1966;4.6
15.09.1966;4.6
20.09.1966;4.6
20.10.1966;4.6
27.10.1966;4.6
23.08.1967;4.6
30.09.1967;4.6
01.10.1967;4.6
02.10.1967;4.6
09.10.1967;4.6
05.11.1967;4.6
25.08.1968;4.6
03.09.1968;4.6
08.09.1968;4.6
27.04.1975;4.6
28.04.1975;4.6
05.05.1975;4.6
23.09.1975;4.6
01.10.1975;4.6
20.04.1981;4.6
06.05.1987;4.6
04.11.1993;4.6
15.08.1994;4.6
25.11.1996;4.6
01.09.1997;4.6
10.12.2000;4.6
31.07.2003;4.6
23.07.2005;4.6
26.05.2006;4.6
23.07.2006;4.6
11.07.2011;4.6
29.09.2011;4.6
26.04.2016;4.6
10.09.1979;4.59
03.04.1981;4.59
29.09.1984;4.59
09.05.1990;4.59
29.07.1990;4.59
01.08.1990;4.59
28.08.1993;4.59
10.09.1994;4.59
20.08.1998;4.59
11.12.2000;4.59
17.08.2002;4.59
04.08.2004;4.59
02.10.2005;4.59
25.08.2007;4.59
05.09.2009;4.59
13.09.2013;4.59
06.10.2015;4.59
16.07.2019;4.59
12.08.2020;4.59
09.07.2022;4.59
23.05.1980;4.58
10.10.1981;4.58
28.09.1982;4.58
16.08.1984;4.58
25.08.1991;4.58
06.08.1995;4.58
02.08.1996;4.58
24.08.1997;4.58
06.12.2000;4.58
09.12.2002;4.58
05.08.2004;4.58
01.05.2009;4.58
22.09.2010;4.58
22.09.2013;4.58
31.10.2020;4.58
20.05.1976;4.57
10.10.1976;4.57
15.08.1978;4.57
04.10.1979;4.57
20.08.1991;4.57
11.08.1995;4.57
17.08.1998;4.57
27.06.2000;4.57
13.08.2007;4.57
18.05.2010;4.57
12.09.2011;4.57
18.08.2012;4.57
13.07.2015;4.57
12.12.2017;4.57
24.08.2019;4.57
07.09.1981;4.56
31.07.1983;4.56
16.10.1984;4.56
18.09.1986;4.56
27.07.1990;4.56
24.09.1994;4.56
25.09.1999;4.56
01.05.2007;4.56
15.08.2009;4.56
09.07.2011;4.56
12.09.2013;4.56
25.04.2014;4.56
20.04.2019;4.56
28.10.2020;4.56
04.04.1981;4.55
15.09.1982;4.55
05.08.1983;4.55
16.10.1999;4.55
02.10.2001;4.55
24.08.2006;4.55
26.09.2007;4.55
02.08.2010;4.55
10.09.2012;4.55
25.04.2013;4.55
18.08.2019;4.55
26.08.1991;4.54
05.11.1993;4.54
12.05.1994;4.54
26.08.1995;4.54
29.07.1996;4.54
04.05.1998;4.54
09.12.2000;4.54
16.07.2006;4.54
27.07.2012;4.54
19.04.2013;4.54
13.10.2017;4.54
03.11.2018;4.54
02.05.2019;4.54
18.07.2019;4.54
21.10.2019;4.54
31.05.2020;4.54
26.09.2020;4.54
06.09.1957;4.53
25.09.1957;4.53
29.08.1958;4.53
24.09.1958;4.53
17.09.1977;4.53
09.09.1979;4.53
18.09.1987;4.53
06.09.1992;4.53
06.05.1998;4.53
23.09.1998;4.53
24.09.2001;4.53
03.10.2001;4.53
08.11.2004;4.53
17.09.2005;4.53
16.08.2007;4.53
15.11.2012;4.53
02.11.2013;4.53
10.11.2013;4.53
18.05.2014;4.53
11.07.2015;4.53
12.05.1976;4.52
05.09.1976;4.52
23.10.1980;4.52
14.10.1981;4.52
23.05.1987;4.52
15.07.1993;4.52
05.08.1993;4.52
27.11.1996;4.52
28.09.1998;4.52
11.10.2000;4.52
18.05.2004;4.52
09.08.2004;4.52
22.07.2006;4.52
02.08.2007;4.52
21.09.2012;4.52
26.08.2019;4.52
08.11.2020;4.52
21.10.1987;4.51
10.08.1988;4.51
16.08.1988;4.51
24.08.1989;4.51
06.05.1993;4.51
24.05.1995;4.51
19.07.1996;4.51
02.10.1996;4.51
07.12.2000;4.51
02.07.2002;4.51
17.05.2005;4.51
03.10.2005;4.51
14.09.2014;4.51
01.10.2015;4.51
20.04.2016;4.51
08.07.2018;4.51
30.08.2018;4.51
02.11.2018;4.51
01.06.2020;4.51
21.07.1959;4.5
22.07.1959;4.5
23.07.1959;4.5
24.07.1959;4.5
30.07.1959;4.5
04.08.1959;4.5
11.08.1959;4.5
18.08.1959;4.5
20.08.1959;4.5
10.08.1969;4.5
20.08.1969;4.5
07.09.1969;4.5
18.09.1969;4.5
25.04.1971;4.5
03.05.1971;4.5
06.05.1971;4.5
23.08.1972;4.5
24.08.1972;4.5
31.08.1972;4.5
19.05.1974;4.5
12.08.1974;4.5
21.08.1974;4.5
27.08.1974;4.5
31.08.1974;4.5
01.09.1974;4.5
06.09.1974;4.5
13.10.1979;4.5
06.08.1983;4.5
17.08.1984;4.5
11.08.1988;4.5
31.05.1990;4.5
28.07.1990;4.5
31.07.1990;4.5
25.08.1993;4.5
23.09.1995;4.5
24.08.1998;4.5
02.10.2000;4.5
17.05.2003;4.5
22.04.2009;4.5
22.08.2011;4.5
14.09.2018;4.5
12.09.2020;4.5
21.08.2021;4.5
22.08.2021;4.5
06.08.2022;4.5
29.09.1987;4.49
23.10.1987;4.49
21.08.1991;4.49
23.08.1991;4.49
11.09.1995;4.49
31.10.1996;4.49
22.08.1997;4.49
25.08.1997;4.49
03.05.1998;4.49
22.10.1998;4.49
01.11.1999;4.49
12.12.2000;4.49
17.11.2010;4.49
05.11.2013;4.49
17.05.2014;4.49
06.09.2019;4.49
25.08.2020;4.49
29.10.2020;4.49
24.08.1953;4.48
12.05.1954;4.48
20.09.1954;4.48
24.09.1954;4.48
28.09.1954;4.48
30.09.1954;4.48
01.10.1954;4.48
02.09.1955;4.48
06.09.1955;4.48
03.10.1955;4.48
15.05.1956;4.48
16.05.1956;4.48
11.10.1956;4.48
12.10.1956;4.48
13.10.1956;4.48
19.10.1956;4.48
04.05.1957;4.48
03.06.1957;4.48
07.09.1979;4.48
26.10.1979;4.48
15.10.1981;4.48
30.09.1984;4.48
18.08.1990;4.48
17.08.1994;4.48
01.09.1994;4.48
11.09.1996;4.48
05.05.1998;4.48
10.08.2002;4.48
18.05.2003;4.48
12.08.2004;4.48
14.08.2004;4.48
07.08.2005;4.48
04.09.2005;4.48
22.09.2007;4.48
06.10.2007;4.48
04.10.2012;4.48
27.07.2015;4.48
15.08.2015;4.48
24.08.2016;4.48
20.07.2019;4.48
03.05.2020;4.48
24.08.2021;4.48
10.10.2021;4.48
05.10.1979;4.47
07.09.1980;4.47
09.05.1984;4.47
17.10.1984;4.47
22.10.1987;4.47
08.05.1990;4.47
04.10.2001;4.47
03.07.2002;4.47
17.09.2006;4.47
06.11.2013;4.47
20.11.2014;4.47
09.10.2015;4.47
16.10.2015;4.47
01.05.2019;4.47
09.08.2020;4.47
01.11.1976;4.46
05.10.1978;4.46
26.08.1982;4.46
08.09.1986;4.46
15.06.1993;4.46
28.08.1995;4.46
13.09.2001;4.46
12.08.2005;4.46
02.09.2006;4.46
16.04.2009;4.46
23.05.2010;4.46
28.08.2011;4.46
21.08.2012;4.46
29.08.2013;4.46
22.07.2015;4.46
07.09.2019;4.46
07.10.1958;4.45
08.10.1958;4.45
14.10.1958;4.45
16.10.1958;4.45
25.07.1963;4.45
10.08.1963;4.45
15.09.1963;4.45
16.09.1963;4.45
17.09.1963;4.45
14.07.1964;4.45
17.07.1964;4.45
18.07.1964;4.45
19.08.1964;4.45
22.08.1964;4.45
01.06.1976;4.45
07.07.1976;4.45
12.08.1984;4.45
19.09.1987;4.45
02.08.1990;4.45
22.08.1998;4.45
18.08.2002;4.45
20.05.2005;4.45
10.10.2005;4.45
27.07.2007;4.45
29.08.2012;4.45
10.08.2020;4.45
04.05.1983;4.44
01.06.1990;4.44
24.08.1991;4.44
07.09.1999;4.44
17.10.1999;4.44
08.12.2000;4.44
08.05.2002;4.44
25.08.2012;4.44
25.08.2019;4.44
10.05.1976;4.43
20.10.1976;4.43
11.09.1979;4.43
06.10.1979;4.43
03.09.1980;4.43
26.10.1980;4.43
08.04.1981;4.43
16.09.1982;4.43
06.05.1983;4.43
22.08.1991;4.43
03.09.1995;4.43
06.09.1999;4.43
29.08.2002;4.43
04.09.2006;4.43
26.08.2007;4.43
28.08.2007;4.43
27.09.2007;4.43
27.09.2010;4.43
08.08.2015;4.43
15.10.1965;4.42
11.05.1966;4.42
19.04.1968;4.42
26.09.1968;4.42
02.10.1968;4.42
03.10.1968;4.42
05.10.1968;4.42
06.10.1968;4.42
11.10.1968;4.42
22.09.1970;4.42
23.09.1970;4.42
11.10.1970;4.42
10.08.1971;4.42
28.08.1971;4.42
09.05.1972;4.42
12.05.1972;4.42
13.05.1972;4.42
21.05.1972;4.42
14.08.1973;4.42
15.08.1973;4.42
25.08.1973;4.42
23.09.1973;4.42
27.09.1973;4.42
30.09.1973;4.42
01.10.1973;4.42
16.10.1973;4.42
05.05.1988;4.42
10.05.1989;4.42
14.09.1996;4.42
27.08.2004;4.42
30.08.2012;4.42
12.07.2015;4.42
13.05.1976;4.41
02.09.1976;4.41
19.08.1978;4.41
08.09.1979;4.41
30.04.1987;4.41
16.09.1988;4.41
12.09.1996;4.41
16.08.1998;4.41
10.09.1998;4.41
18.09.2001;4.41
07.05.2008;4.41
23.09.2010;4.41
21.04.2016;4.41
08.08.2017;4.41
17.10.2020;4.41
09.05.1976;4.4
08.09.1981;4.4
23.09.1983;4.4
10.09.1985;4.4
12.09.1986;4.4
27.06.1996;4.4
05.10.2001;4.4
11.05.2007;4.4
19.08.2012;4.4
20.05.2016;4.4
14.10.2017;4.4
10.07.2022;4.4
01.06.1966;4.39
13.09.1966;4.39
21.09.1966;4.39
28.08.1967;4.39
31.08.1967;4.39
26.08.1968;4.39
27.08.1968;4.39
28.08.1968;4.39
09.09.1968;4.39
06.05.1975;4.39
13.05.1980;4.39
02.09.1983;4.39
24.10.1987;4.39
13.08.1988;4.39
14.10.1991;4.39
13.09.1993;4.39
18.08.1998;4.39
28.04.1999;4.39
01.07.2002;4.39
01.08.2003;4.39
02.11.2003;4.39
26.04.2007;4.39
10.11.2008;4.39
01.05.2010;4.39
11.09.2012;4.39
17.05.2016;4.39
30.08.2016;4.39
26.07.2020;4.39
09.11.2020;4.39
03.09.1960;4.38
12.09.1960;4.38
14.10.1960;4.38
17.10.1960;4.38
18.10.1960;4.38
17.04.1961;4.38
07.05.1961;4.38
19.05.1961;4.38
20.05.1961;4.38
23.05.1961;4.38
24.05.1961;4.38
25.07.1961;4.38
27.07.1961;4.38
28.07.1961;4.38
02.08.1961;4.38
06.08.1961;4.38
07.08.1961;4.38
19.08.1961;4.38
20.08.1961;4.38
27.04.1962;4.38
17.05.1962;4.38
02.05.1963;4.38
04.05.1963;4.38
09.05.1963;4.38
12.05.1963;4.38
20.05.1963;4.38
21.05.1963;4.38
10.10.1967;4.38
22.07.1976;4.38
26.07.1976;4.38
23.09.1976;4.38
16.05.1979;4.38
15.09.1979;4.38
17.05.1987;4.38
24.09.1987;4.38
14.08.1988;4.38
16.05.1989;4.38
08.08.1992;4.38
14.07.1993;4.38
09.11.1993;4.38
28.07.2007;4.38
24.09.2008;4.38
23.08.2011;4.38
15.10.2012;4.38
30.07.2017;4.38
12.09.1979;4.37
17.05.1980;4.37
15.05.1982;4.37
03.08.1990;4.37
20.09.1994;4.37
03.10.2000;4.37
23.07.2002;4.37
02.05.2004;4.37
27.04.2006;4.37
11.06.2006;4.37
03.09.2006;4.37
30.07.2007;4.37
06.11.2012;4.37
03.10.2015;4.37
05.08.2017;4.37
13.05.2019;4.37
24.07.2019;4.37
19.08.2020;4.37
19.10.1981;4.36
16.09.1986;4.36
17.09.1986;4.36
16.08.1994;4.36
04.05.1995;4.36
19.08.1996;4.36
21.08.1998;4.36
24.09.1998;4.36
10.07.2000;4.36
10.08.2004;4.36
06.05.2005;4.36
10.06.2005;4.36
08.08.2005;4.36
26.08.2006;4.36
03.10.2007;4.36
10.09.2018;4.36
06.05.2019;4.36
17.05.2019;4.36
18.05.2019;4.36
18.09.1977;4.35
05.04.1981;4.35
04.09.1984;4.35
18.05.1987;4.35
24.08.1994;4.35
27.08.1994;4.35
31.08.1994;4.35
24.09.1995;4.35
02.09.1997;4.35
29.09.1998;4.35
13.12.2000;4.35
16.08.2009;4.35
19.05.2010;4.35
01.08.2010;4.35
30.09.2011;4.35
22.08.2012;4.35
29.08.2014;4.35
30.06.2018;4.35
28.07.2020;4.35
25.08.2021;4.35
10.05.2022;4.35
27.10.1979;4.34
07.04.1981;4.34
21.04.1981;4.34
23.04.1981;4.34
20.09.1987;4.34
27.08.1991;4.34
09.05.1993;4.34
04.09.1994;4.34
24.07.1996;4.34
28.07.1996;4.34
16.09.1996;4.34
01.11.1996;4.34
27.04.1999;4.34
24.07.2005;4.34
27.08.2006;4.34
06.05.2007;4.34
28.09.2010;4.34
23.08.2012;4.34
22.09.2012;4.34
28.08.2018;4.34
05.05.2021;4.34
07.05.2021;4.34
11.10.1976;4.33
07.10.1979;4.33
18.10.1984;4.33
17.08.1988;4.33
28.08.1989;4.33
05.10.1991;4.33
19.09.1993;4.33
18.08.1995;4.33
05.09.1995;4.33
12.09.1995;4.33
28.11.1996;4.33
30.08.2002;4.33
14.08.2007;4.33
22.08.2009;4.33
02.11.2010;4.33
12.07.2011;4.33
15.10.2011;4.33
21.08.2013;4.33
29.07.2016;4.33
29.06.2018;4.33
21.07.2018;4.33
18.04.2020;4.33
30.08.2021;4.33
13.09.1979;4.32
27.10.1980;4.32
18.10.1981;4.32
16.09.1985;4.32
09.05.1994;4.32
02.05.2007;4.32
02.10.2015;4.32
19.07.2019;4.32
13.09.2019;4.32
04.05.2021;4.32
08.05.2021;4.32
19.05.1976;4.31
14.09.1979;4.31
05.05.1983;4.31
29.06.1996;4.31
13.09.1996;4.31
25.03.2001;4.31
05.08.2005;4.31
15.08.2005;4.31
17.07.2006;4.31
24.04.2009;4.31
08.10.2010;4.31
29.07.2015;4.31
16.08.2015;4.31
10.10.2015;4.31
17.09.2016;4.31
30.08.1958;4.3
31.08.1958;4.3
01.09.1958;4.3
07.09.1976;4.3
17.09.1982;4.3
25.08.1989;4.3
23.08.1997;4.3
10.12.2002;4.3
31.07.2006;4.3
27.08.2007;4.3
29.09.2007;4.3
04.10.2007;4.3
07.09.2011;4.3
26.10.2011;4.3
23.09.2013;4.3
21.11.2014;4.3
14.07.2015;4.3
27.04.2016;4.3
15.07.2018;4.3
25.07.2022;4.3
31.05.1976;4.29
24.08.1978;4.29
22.05.1980;4.29
16.10.1981;4.29
06.08.1990;4.29
02.09.2002;4.29
22.10.2002;4.29
02.08.2003;4.29
03.07.2011;4.29
24.08.2011;4.29
11.08.1969;4.28
13.08.1969;4.28
08.09.1969;4.28
09.09.1969;4.28
19.09.1969;4.28
10.05.1970;4.28
25.08.1972;4.28
25.05.1974;4.28
27.05.1974;4.28
13.08.1974;4.28
14.08.1974;4.28
22.08.1974;4.28
08.09.1974;4.28
10.09.1974;4.28
21.05.1976;4.28
04.09.1980;4.28
27.08.1984;4.28
13.09.1986;4.28
10.07.1993;4.28
11.09.1994;4.28
05.08.1996;4.28
25.08.1998;4.28
18.10.1999;4.28
28.06.2000;4.28
09.10.2000;4.28
12.07.2002;4.28
01.09.2002;4.28
18.08.2005;4.28
24.07.2006;4.28
20.08.2012;4.28
25.08.2016;4.28
04.07.2017;4.28
10.11.2018;4.28
25.07.1959;4.27
27.07.1959;4.27
28.07.1959;4.27
19.08.1959;4.27
21.08.1959;4.27
25.08.1984;4.27
05.05.1993;4.27
10.11.1993;4.27
30.07.1996;4.27
22.04.2000;4.27
04.08.2003;4.27
23.09.2007;4.27
10.07.2011;4.27
10.10.2013;4.27
23.07.2019;4.27
04.05.2020;4.27
27.07.2020;4.27
02.08.2020;4.27
20.08.1978;4.26
24.10.1980;4.26
25.09.1983;4.26
19.10.1984;4.26
06.08.1993;4.26
31.08.1995;4.26
07.09.1995;4.26
15.09.1996;4.26
03.08.2003;4.26
02.10.2007;4.26
05.10.2012;4.26
16.11.2012;4.26
19.09.2016;4.26
15.10.2017;4.26
02.10.2022;4.26
27.04.1981;4.25
30.05.1991;4.25
12.11.1993;4.25
23.10.1998;4.25
08.09.1999;4.25
24.09.1999;4.25
06.08.2005;4.25
11.10.2005;4.25
02.06.2006;4.25
27.07.2006;4.25
19.10.2012;4.25
22.10.2013;4.25
27.04.2015;4.25
19.10.2015;4.25
10.11.2020;4.25
04.06.1976;4.24
16.10.1980;4.24
22.04.1981;4.24
24.04.1981;4.24
04.08.1990;4.24
21.08.1995;4.24
12.05.1997;4.24
23.09.2001;4.24
07.11.2013;4.24
30.07.2015;4.24
08.09.2015;4.24
31.07.2016;4.24
27.07.2017;4.24
22.07.2019;4.24
29.07.2020;4.24
24.10.2020;4.24
11.07.2022;4.24
18.09.1963;4.23
08.11.1963;4.23
08.05.1964;4.23
15.07.1964;4.23
16.07.1964;4.23
25.08.1964;4.23
01.09.1964;4.23
09.09.1976;4.23
21.10.1976;4.23
17.09.1988;4.23
19.05.1995;4.23
19.08.1995;4.23
02.11.1999;4.23
08.10.2000;4.23
09.10.2001;4.23
05.08.2003;4.23
04.05.2004;4.23
07.05.2004;4.23
29.07.2007;4.23
15.08.2007;4.23
25.09.2008;4.23
26.04.2009;4.23
14.09.2013;4.23
13.10.2013;4.23
17.10.2015;4.23
11.10.2021;4.23
11.04.1951;4.22
12.04.1951;4.22
13.04.1951;4.22
14.04.1951;4.22
15.04.1951;4.22
16.04.1951;4.22
17.04.1951;4.22
18.04.1951;4.22
19.04.1951;4.22
07.09.1951;4.22
08.09.1951;4.22
09.09.1951;4.22
15.04.1952;4.22
17.04.1952;4.22
18.04.1952;4.22
19.04.1952;4.22
22.04.1952;4.22
23.04.1952;4.22
30.04.1952;4.22
01.05.1952;4.22
02.05.1952;4.22
03.05.1952;4.22
04.05.1952;4.22
05.05.1952;4.22
06.05.1952;4.22
07.05.1952;4.22
08.05.1952;4.22
09.05.1952;4.22
13.05.1952;4.22
14.05.1952;4.22
15.05.1952;4.22
16.05.1952;4.22
20.05.1952;4.22
21.05.1952;4.22
30.05.1952;4.22
31.05.1952;4.22
01.06.1952;4.22
26.06.1952;4.22
27.06.1952;4.22
28.06.1952;4.22
15.07.1952;4.22
16.07.1952;4.22
17.07.1952;4.22
18.07.1952;4.22
13.08.1952;4.22
14.08.1952;4.22
15.08.1952;4.22
16.08.1952;4.22
17.08.1952;4.22
18.08.1952;4.22
26.08.1952;4.22
27.08.1952;4.22
20.09.1952;4.22
21.09.1952;4.22
05.10.1952;4.22
06.10.1952;4.22
24.10.1952;4.22
25.10.1952;4.22
30.10.1952;4.22
31.10.1952;4.22
01.11.1952;4.22
02.11.1952;4.22
17.05.1953;4.22
02.06.1953;4.22
03.06.1953;4.22
04.06.1953;4.22
07.06.1953;4.22
08.06.1953;4.22
12.08.1953;4.22
13.08.1953;4.22
14.08.1953;4.22
15.08.1953;4.22
16.08.1953;4.22
23.08.1953;4.22
25.08.1953;4.22
26.08.1953;4.22
27.08.1953;4.22
30.09.1953;4.22
01.10.1953;4.22
17.10.1953;4.22
19.10.1953;4.22
20.10.1953;4.22
21.10.1953;4.22
29.10.1953;4.22
25.09.1954;4.22
26.09.1954;4.22
27.09.1954;4.22
02.10.1954;4.22
03.10.1954;4.22
04.10.1954;4.22
05.10.1954;4.22
06.10.1954;4.22
07.10.1954;4.22
03.09.1955;4.22
04.09.1955;4.22
05.09.1955;4.22
04.10.1955;4.22
05.10.1955;4.22
07.10.1955;4.22
08.10.1955;4.22
09.10.1955;4.22
11.10.1955;4.22
12.10.1955;4.22
18.10.1955;4.22
24.10.1955;4.22
26.10.1955;4.22
11.11.1955;4.22
12.11.1955;4.22
07.05.1956;4.22
17.05.1956;4.22
14.10.1956;4.22
15.10.1956;4.22
16.10.1956;4.22
18.10.1956;4.22
20.10.1956;4.22
21.10.1956;4.22
22.10.1956;4.22
23.10.1956;4.22
24.10.1956;4.22
28.10.1956;4.22
05.11.1956;4.22
06.11.1956;4.22
30.04.1957;4.22
05.05.1957;4.22
15.05.1957;4.22
10.10.1977;4.22
20.09.1979;4.22
06.04.1981;4.22
07.08.1983;4.22
11.09.1985;4.22
27.08.1989;4.22
02.11.1996;4.22
06.07.2000;4.22
28.08.2000;4.22
10.10.2000;4.22
14.12.2000;4.22
02.09.2003;4.22
05.10.2007;4.22
11.11.2008;4.22
18.10.2020;4.22
08.09.1976;4.21
20.10.1984;4.21
19.09.1986;4.21
30.04.1992;4.21
25.09.1995;4.21
03.09.1997;4.21
19.09.2001;4.21
06.10.2001;4.21
24.07.2002;4.21
19.08.2002;4.21
19.10.2002;4.21
23.10.2002;4.21
06.08.2003;4.21
09.11.2004;4.21
03.05.2006;4.21
01.10.2007;4.21
03.10.2008;4.21
18.04.2009;4.21
21.04.2009;4.21
21.05.2011;4.21
11.08.2013;4.21
16.10.2013;4.21
16.10.1965;4.2
02.05.1966;4.2
12.05.1966;4.2
27.09.1968;4.2
29.09.1968;4.2
07.10.1968;4.2
08.10.1968;4.2
12.10.1968;4.2
13.10.1968;4.2
16.10.1968;4.2
24.09.1970;4.2
04.10.1970;4.2
06.10.1970;4.2
21.08.1971;4.2
22.08.1971;4.2
14.05.1972;4.2
16.08.1973;4.2
17.08.1973;4.2
23.08.1973;4.2
26.08.1973;4.2
27.08.1973;4.2
30.08.1973;4.2
02.09.1973;4.2
17.10.1973;4.2
19.09.1977;4.2
16.09.1979;4.2
19.09.1979;4.2
08.10.1979;4.2
28.10.1979;4.2
18.05.1980;4.2
21.09.1987;4.2
30.09.1987;4.2
15.10.1991;4.2
10.08.1992;4.2
08.07.1993;4.2
07.09.1997;4.2
24.08.2000;4.2
16.05.2005;4.2
05.09.2006;4.2
07.10.2006;4.2
02.09.2015;4.2
07.05.2016;4.2
18.05.2016;4.2
27.08.2019;4.2
24.09.1983;4.19
10.05.1984;4.19
07.05.1990;4.19
28.06.1996;4.19
20.07.1996;4.19
20.08.1996;4.19
07.10.2001;4.19
30.09.2007;4.19
29.09.2010;4.19
11.11.2013;4.19
31.08.2021;4.19
02.06.1966;4.18
04.06.1966;4.18
22.09.1966;4.18
17.10.1966;4.18
05.11.1966;4.18
10.09.1968;4.18
11.09.1968;4.18
13.09.1968;4.18
24.09.1975;4.18
25.09.1975;4.18
21.08.1978;4.18
29.10.1979;4.18
04.09.1983;4.18
09.08.1992;4.18
28.08.1994;4.18
29.11.1996;4.18
03.08.2002;4.18
31.08.2002;4.18
12.11.2008;4.18
23.11.2016;4.18
