Werte:;
14.04.2007;6.86
04.09.2009;6.86
27.06.2010;6.86
17.05.2012;6.86
05.02.2020;6.86
26.05.2020;6.86
13.08.1981;6.85
26.09.1981;6.85
22.08.1987;6.85
30.10.1998;6.85
03.08.2007;6.85
10.08.1981;6.84
01.09.1987;6.84
14.04.2009;6.84
24.06.2017;6.84
05.08.1978;6.83
28.08.1990;6.83
28.04.2002;6.83
17.08.2002;6.83
12.11.2002;6.83
04.07.2006;6.83
27.04.2014;6.83
29.08.2021;6.83
23.09.1979;6.82
27.09.1982;6.82
05.09.1983;6.82
24.04.1993;6.82
08.07.1993;6.82
25.05.1996;6.82
09.08.2002;6.82
14.07.2005;6.82
02.11.2020;6.82
23.06.1976;6.81
25.08.1977;6.81
30.08.1985;6.81
25.03.1994;6.81
26.06.1998;6.81
01.06.2007;6.81
21.05.2013;6.81
21.04.2019;6.81
21.04.1975;6.8
05.06.1975;6.8
30.04.1986;6.8
02.09.1992;6.8
15.11.2006;6.8
16.09.2007;6.8
05.07.2008;6.8
20.08.2010;6.8
28.07.2016;6.8
09.08.2019;6.8
28.07.1977;6.79
10.08.1987;6.79
06.09.1992;6.79
07.06.2007;6.79
24.07.2007;6.79
01.08.2010;6.79
04.09.2014;6.79
11.09.2017;6.79
21.07.2019;6.79
13.04.2022;6.79
20.06.1975;6.78
09.08.1975;6.78
16.08.1975;6.78
03.09.1975;6.78
14.08.1980;6.78
03.08.1984;6.78
04.06.2007;6.78
17.10.2013;6.78
13.08.2017;6.78
12.08.1985;6.77
07.09.1993;6.77
08.07.2001;6.77
15.11.2002;6.77
28.04.2004;6.77
18.07.2012;6.77
12.08.1979;6.76
09.06.1984;6.76
12.09.1984;6.76
14.04.2017;6.76
19.07.2017;6.76
18.04.2022;6.76
19.10.1981;6.75
10.07.1986;6.75
16.06.1990;6.75
14.06.2007;6.75
19.09.2011;6.75
03.05.2014;6.75
02.08.1984;6.74
04.08.1984;6.74
18.07.1989;6.74
13.07.2010;6.74
12.09.2013;6.74
20.06.2018;6.74
29.04.1951;6.73
22.07.1951;6.73
29.07.1951;6.73
30.07.1951;6.73
11.07.1952;6.73
12.07.1952;6.73
14.07.1952;6.73
10.08.1952;6.73
25.08.1952;6.73
21.09.1952;6.73
22.09.1952;6.73
26.09.1952;6.73
29.10.1952;6.73
02.04.1953;6.73
09.05.1953;6.73
24.08.1953;6.73
29.09.1953;6.73
24.08.1988;6.73
28.05.2002;6.73
11.06.2007;6.73
28.07.2009;6.73
18.07.2013;6.73
12.08.1959;6.72
11.09.1960;6.72
29.10.1960;6.72
09.05.1968;6.72
21.05.1968;6.72
16.07.1981;6.72
18.08.1984;6.72
27.07.1988;6.72
14.08.1994;6.72
23.05.1995;6.72
04.07.2009;6.72
02.08.2010;6.72
28.08.2013;6.72
15.04.2017;6.72
10.08.2021;6.72
11.09.1978;6.71
19.07.1983;6.71
14.10.1983;6.71
05.07.1986;6.71
05.09.1987;6.71
02.06.1988;6.71
02.06.1990;6.71
12.07.1994;6.71
23.06.2007;6.71
17.08.2007;6.71
06.09.2016;6.71
17.06.2022;6.71
10.09.2022;6.71
01.08.1985;6.7
17.06.1989;6.7
18.06.1989;6.7
29.06.1993;6.7
06.08.1999;6.7
28.06.2000;6.7
13.05.2005;6.7
18.04.2007;6.7
09.09.2010;6.7
10.01.2015;6.7
13.04.2015;6.7
12.08.1989;6.69
15.08.1989;6.69
30.06.1993;6.69
16.09.1995;6.69
26.06.2010;6.69
13.07.2013;6.69
13.09.2014;6.69
30.04.2015;6.69
12.09.2022;6.69
06.08.1978;6.68
26.08.1986;6.68
26.07.1989;6.68
27.05.1990;6.68
20.07.1992;6.68
25.08.2012;6.68
14.09.1980;6.67
30.08.2005;6.67
09.07.2006;6.67
20.07.2016;6.67
22.06.2017;6.67
09.05.1954;6.66
21.05.1954;6.66
25.05.1954;6.66
29.07.1954;6.66
12.08.1954;6.66
26.04.1955;6.66
20.05.1955;6.66
24.05.1955;6.66
10.08.1955;6.66
11.08.1955;6.66
12.08.1955;6.66
16.08.1955;6.66
15.09.1955;6.66
16.04.1956;6.66
28.04.1956;6.66
18.08.1956;6.66
20.05.1957;6.66
14.06.1958;6.66
15.06.1958;6.66
28.07.1958;6.66
24.09.1958;6.66
05.04.1959;6.66
25.04.1959;6.66
26.08.1979;6.66
26.05.1984;6.66
09.09.1994;6.66
25.06.1996;6.66
15.05.2004;6.66
13.04.2007;6.66
31.05.2014;6.66
18.07.2019;6.66
04.05.1962;6.65
22.05.1962;6.65
03.06.1962;6.65
06.07.1962;6.65
01.08.1962;6.65
02.08.1962;6.65
18.08.1962;6.65
05.07.1971;6.65
06.07.1971;6.65
07.07.1971;6.65
08.07.1971;6.65
10.07.1971;6.65
14.07.1972;6.65
03.08.1972;6.65
17.08.1974;6.65
18.08.1974;6.65
19.08.1974;6.65
20.08.1974;6.65
24.08.1974;6.65
28.08.1974;6.65
29.08.1974;6.65
10.05.1983;6.65
05.07.1984;6.65
20.07.1985;6.65
12.08.1993;6.65
21.06.1998;6.65
19.09.1998;6.65
04.08.2002;6.65
25.10.2002;6.65
23.04.2003;6.65
16.04.2018;6.65
30.09.2022;6.65
02.11.1998;6.64
08.08.1999;6.64
02.06.2007;6.64
30.06.2010;6.64
12.08.1964;6.63
08.09.1964;6.63
05.05.1965;6.63
09.05.1965;6.63
10.08.1965;6.63
27.08.1965;6.63
29.08.1965;6.63
31.08.1965;6.63
29.05.1966;6.63
13.07.1969;6.63
31.07.1969;6.63
21.05.1970;6.63
27.08.1970;6.63
04.09.1970;6.63
09.09.1970;6.63
12.04.1971;6.63
04.05.1971;6.63
13.06.1974;6.63
24.09.1979;6.63
18.07.1985;6.63
22.07.2005;6.63
17.04.2009;6.63
20.03.2017;6.63
15.04.2020;6.63
12.07.2020;6.63
12.05.1974;6.62
17.08.1978;6.62
29.07.1984;6.62
14.08.1987;6.62
09.07.2008;6.62
04.10.2020;6.62
26.10.1998;6.61
28.05.2007;6.61
03.06.2007;6.61
06.07.2020;6.61
06.10.1984;6.6
25.05.1987;6.6
14.07.1990;6.6
29.07.1995;6.6
30.04.2002;6.6
30.09.2005;6.6
05.08.2006;6.6
27.07.2009;6.6
26.06.2017;6.6
21.09.2022;6.6
26.08.1988;6.59
12.06.1989;6.59
29.05.1998;6.59
25.04.2009;6.59
25.08.1979;6.58
23.05.1983;6.58
27.08.1993;6.58
26.08.1994;6.58
04.09.2006;6.58
03.07.2010;6.58
12.07.2010;6.58
08.08.2016;6.58
02.08.1979;6.57
22.06.1981;6.57
18.08.1994;6.57
10.06.1996;6.57
29.08.1996;6.57
30.07.1997;6.57
01.07.2000;6.57
10.08.1984;6.56
25.08.1998;6.56
17.09.2001;6.56
12.07.2008;6.56
11.04.2011;6.56
10.08.2016;6.56
01.11.2019;6.56
20.06.1981;6.55
07.06.1984;6.55
06.08.1989;6.55
10.07.1993;6.55
23.04.1996;6.55
28.05.1998;6.55
05.07.2006;6.55
03.08.2006;6.55
05.06.2007;6.55
02.07.2010;6.55
20.07.2013;6.55
13.04.2017;6.55
24.06.1976;6.54
05.12.1988;6.54
13.07.1998;6.54
26.07.2002;6.54
22.04.2003;6.54
07.05.2005;6.54
04.06.2006;6.54
25.06.2010;6.54
09.05.2011;6.54
15.07.2011;6.54
14.10.2011;6.54
09.07.2015;6.54
23.07.1979;6.53
21.09.1979;6.53
27.07.1984;6.53
14.07.1986;6.53
21.04.1960;6.52
20.05.1961;6.52
25.07.1961;6.52
28.07.1961;6.52
24.04.1963;6.52
13.07.1963;6.52
10.06.1964;6.52
23.06.1964;6.52
01.07.1964;6.52
27.07.1964;6.52
18.04.1967;6.52
17.09.1967;6.52
29.09.1968;6.52
15.10.1968;6.52
30.08.1971;6.52
08.05.1972;6.52
11.05.1972;6.52
03.06.1972;6.52
14.06.1972;6.52
09.08.1982;6.52
13.09.1984;6.52
29.08.1986;6.52
09.07.1993;6.52
17.07.2001;6.52
13.09.2001;6.52
25.08.2006;6.52
31.10.2020;6.52
26.06.1978;6.51
28.09.1981;6.51
08.05.2007;6.51
19.07.2011;6.51
08.04.2020;6.51
08.09.2022;6.51
21.06.1981;6.5
10.10.1981;6.5
30.05.1983;6.5
20.04.1987;6.5
26.04.1987;6.5
13.04.1989;6.5
02.08.1993;6.5
02.10.2019;6.5
01.07.1993;6.49
05.07.1993;6.49
04.08.1997;6.49
13.10.2003;6.49
02.07.2009;6.49
25.07.2011;6.49
22.05.2013;6.49
19.06.2018;6.49
18.05.2019;6.49
03.08.1985;6.48
08.06.1988;6.48
25.04.2007;6.48
18.09.2011;6.48
27.04.2012;6.48
20.05.2016;6.48
25.09.1984;6.47
20.04.1988;6.47
28.10.1998;6.47
19.06.2007;6.47
18.05.2011;6.47
08.08.2012;6.47
03.11.1977;6.46
23.08.1993;6.46
17.05.1995;6.46
01.07.2002;6.46
26.07.2004;6.46
01.07.2010;6.46
21.11.2015;6.46
13.09.2017;6.46
31.07.1951;6.45
14.08.1951;6.45
17.08.1952;6.45
23.08.1952;6.45
02.09.1952;6.45
23.09.1952;6.45
27.09.1952;6.45
13.04.1953;6.45
13.05.1953;6.45
28.07.1988;6.45
02.08.1999;6.45
28.09.2004;6.45
12.05.2011;6.45
07.06.2011;6.45
25.04.2021;6.45
04.09.1976;6.44
09.09.1981;6.44
30.08.1987;6.44
23.04.1993;6.44
22.07.2009;6.44
28.07.2011;6.44
21.07.2013;6.44
22.07.2016;6.44
20.07.2019;6.44
18.08.2021;6.44
06.08.1979;6.43
29.04.1988;6.43
25.08.1988;6.43
12.08.1994;6.43
12.05.1996;6.43
23.05.1998;6.43
17.09.2007;6.43
16.10.2013;6.43
05.07.2014;6.43
20.04.2019;6.43
30.08.1975;6.42
31.08.1975;6.42
04.09.1975;6.42
14.09.1976;6.42
24.04.1977;6.42
25.07.1984;6.42
29.08.1984;6.42
21.07.1992;6.42
01.09.1992;6.42
21.06.2003;6.42
06.06.2007;6.42
28.06.2007;6.42
24.04.2009;6.42
08.05.2010;6.42
13.04.2016;6.42
19.07.2020;6.42
30.07.1984;6.41
08.08.1984;6.41
05.06.1989;6.41
25.06.1995;6.41
04.06.1996;6.41
03.06.2006;6.41
07.04.2011;6.41
06.09.2015;6.41
02.05.1959;6.4
15.09.1976;6.4
09.09.1977;6.4
22.04.1988;6.4
31.07.2007;6.4
12.08.1978;6.39
23.07.1989;6.39
27.09.1991;6.39
02.07.1993;6.39
15.09.2001;6.39
09.07.2002;6.39
23.06.2010;6.39
24.06.2010;6.39
07.09.2010;6.39
04.08.1959;6.38
14.07.1960;6.38
19.07.1960;6.38
05.08.1960;6.38
17.08.1960;6.38
23.08.1960;6.38
29.08.1960;6.38
17.09.1960;6.38
08.10.1960;6.38
09.05.1966;6.38
17.04.1968;6.38
20.05.1968;6.38
24.08.1968;6.38
01.09.1968;6.38
18.04.2003;6.38
27.07.2012;6.38
22.07.2019;6.38
22.08.2022;6.38
20.09.1983;6.37
04.08.1991;6.37
26.11.1992;6.37
01.09.2000;6.37
06.07.2006;6.37
23.04.2010;6.37
19.07.2019;6.37
23.07.1977;6.36
06.06.1984;6.36
24.11.1992;6.36
31.07.1997;6.36
05.08.1999;6.36
03.08.1976;6.35
11.09.1987;6.35
04.07.2010;6.35
08.07.1962;6.34
10.08.1962;6.34
22.08.1962;6.34
11.07.1971;6.34
12.07.1971;6.34
20.07.1971;6.34
27.06.1972;6.34
28.06.1972;6.34
29.06.1972;6.34
08.07.1972;6.34
01.08.1972;6.34
06.08.1972;6.34
30.04.1973;6.34
05.09.1989;6.34
15.06.1993;6.34
25.04.1995;6.34
23.10.1996;6.34
21.04.2007;6.34
04.05.2021;6.34
12.07.1959;6.33
17.07.1959;6.33
24.08.1979;6.33
28.08.1979;6.33
27.04.1988;6.33
31.07.1988;6.33
07.08.1989;6.33
08.05.1998;6.33
20.06.1998;6.33
11.09.2003;6.33
28.07.2012;6.33
17.07.2017;6.33
04.11.2020;6.33
17.08.1954;6.32
29.08.1954;6.32
09.09.1954;6.32
13.08.1955;6.32
08.09.1955;6.32
14.05.1956;6.32
17.08.1956;6.32
20.10.1956;6.32
19.03.1957;6.32
18.05.1957;6.32
21.05.1957;6.32
27.05.1957;6.32
01.08.1957;6.32
25.08.1957;6.32
29.09.1957;6.32
16.02.1958;6.32
01.08.1958;6.32
14.08.1958;6.32
28.07.1984;6.32
21.06.1996;6.32
25.06.2000;6.32
03.07.2003;6.32
20.09.2011;6.32
14.07.2013;6.32
22.06.2022;6.32
08.05.1977;6.31
26.03.1994;6.31
11.08.1995;6.31
18.06.1998;6.31
16.07.2007;6.31
24.08.2008;6.31
12.04.2016;6.31
24.04.2016;6.31
28.03.2022;6.31
01.06.1959;6.3
02.06.1959;6.3
21.08.1974;6.3
25.08.1974;6.3
03.05.1976;6.3
09.08.1999;6.3
21.08.2002;6.3
18.11.2002;6.3
13.08.2007;6.3
20.08.2007;6.3
24.07.2013;6.3
12.07.2017;6.3
24.07.2020;6.3
25.06.1976;6.29
15.05.1984;6.29
01.09.1989;6.29
15.08.1995;6.29
21.07.2004;6.29
06.08.2014;6.29
23.09.2014;6.29
06.07.2017;6.29
08.11.1979;6.28
23.09.2001;6.28
04.10.2005;6.28
25.06.2007;6.28
07.05.2014;6.28
17.04.2016;6.28
22.07.2021;6.28
29.07.1977;6.27
15.08.1977;6.27
05.05.1978;6.27
25.06.1981;6.27
20.07.2002;6.27
13.09.2010;6.27
16.05.2011;6.27
13.07.2012;6.27
10.05.1973;6.26
02.08.1973;6.26
06.08.1973;6.26
07.08.1973;6.26
10.04.1974;6.26
12.04.1974;6.26
10.05.1974;6.26
11.05.1974;6.26
22.05.1976;6.26
24.07.1984;6.26
13.08.1989;6.26
02.09.1989;6.26
06.10.2003;6.26
31.08.2005;6.26
31.05.2007;6.26
15.04.2013;6.26
27.06.2013;6.26
21.04.2016;6.26
29.05.2020;6.26
06.07.1984;6.25
21.07.2016;6.25
21.07.2017;6.25
06.08.2020;6.25
28.07.2021;6.25
30.07.2022;6.25
22.09.2022;6.25
11.08.1964;6.24
16.08.1964;6.24
20.08.1964;6.24
09.09.1964;6.24
12.05.1965;6.24
31.05.1966;6.24
04.06.1969;6.24
11.07.1969;6.24
01.08.1969;6.24
09.05.1970;6.24
31.08.1970;6.24
11.04.1971;6.24
15.04.1971;6.24
16.04.1971;6.24
20.04.1971;6.24
03.05.1971;6.24
05.05.1971;6.24
06.05.1971;6.24
28.05.1971;6.24
01.06.1971;6.24
24.07.1977;6.24
07.08.1979;6.24
10.08.1995;6.24
17.09.1995;6.24
25.06.1998;6.24
24.08.1998;6.24
22.04.2007;6.24
24.07.2012;6.24
09.08.2016;6.24
15.05.1976;6.23
31.08.1976;6.23
19.08.1981;6.23
07.05.1989;6.23
26.09.1990;6.23
27.06.2002;6.23
12.08.2007;6.23
11.04.2009;6.23
01.07.2011;6.23
14.10.2012;6.23
26.07.2016;6.23
16.08.1976;6.22
03.07.1993;6.22
01.09.1997;6.22
29.06.2000;6.22
30.05.2002;6.22
23.07.2009;6.22
10.05.2011;6.22
16.06.2011;6.22
26.10.2016;6.22
20.04.2022;6.22
11.05.1982;6.21
18.07.1983;6.21
28.09.1987;6.21
23.04.1995;6.21
20.05.1996;6.21
27.05.1998;6.21
18.07.1998;6.21
05.09.1999;6.21
06.07.2003;6.21
10.07.2008;6.21
14.05.2014;6.21
23.08.1980;6.2
22.08.1981;6.2
20.08.1982;6.2
29.08.1983;6.2
19.07.1991;6.2
23.09.2000;6.2
25.04.2004;6.2
20.06.2007;6.2
08.09.2010;6.2
07.08.2018;6.2
03.05.2019;6.2
04.08.1982;6.19
20.04.2007;6.19
12.05.1951;6.18
15.05.1951;6.18
18.05.1951;6.18
01.08.1951;6.18
05.08.1951;6.18
19.07.1952;6.18
24.09.1952;6.18
25.09.1952;6.18
06.10.1952;6.18
09.10.1952;6.18
14.10.1952;6.18
20.10.1952;6.18
30.10.1952;6.18
27.11.1952;6.18
02.12.1952;6.18
31.03.1953;6.18
14.04.1953;6.18
10.05.1953;6.18
11.08.1953;6.18
20.04.1960;6.18
22.04.1960;6.18
23.04.1961;6.18
24.07.1961;6.18
15.08.1961;6.18
16.08.1961;6.18
24.08.1961;6.18
21.04.1963;6.18
22.04.1963;6.18
04.05.1963;6.18
15.07.1963;6.18
27.07.1963;6.18
08.09.1963;6.18
09.10.1963;6.18
11.06.1964;6.18
17.06.1964;6.18
12.07.1964;6.18
06.09.1966;6.18
14.09.1966;6.18
18.09.1966;6.18
21.04.1967;6.18
07.05.1967;6.18
20.09.1967;6.18
21.09.1967;6.18
07.10.1967;6.18
30.09.1968;6.18
08.10.1968;6.18
01.09.1971;6.18
05.04.1972;6.18
05.08.1977;6.18
15.10.1983;6.18
08.06.1984;6.18
31.08.1987;6.18
06.09.1988;6.18
24.07.1991;6.18
08.09.2000;6.18
25.07.2001;6.18
05.10.2005;6.18
27.10.2014;6.18
23.07.2019;6.18
09.08.1984;6.17
07.09.1992;6.17
29.04.2002;6.17
08.05.2011;6.17
01.06.2014;6.17
07.09.2018;6.17
01.08.2019;6.17
04.08.2019;6.17
11.08.1977;6.16
05.06.1988;6.16
24.04.1995;6.16
01.04.2006;6.16
15.08.2006;6.16
23.04.2007;6.16
25.07.2008;6.16
12.07.2009;6.16
15.06.2011;6.16
02.08.2015;6.16
11.09.2016;6.16
05.05.1982;6.15
05.09.1985;6.15
19.04.2007;6.15
19.05.2011;6.15
11.06.2011;6.15
10.05.2019;6.15
15.08.2019;6.15
30.07.1977;6.14
11.05.1979;6.14
02.08.1982;6.14
17.07.1984;6.14
07.08.1987;6.14
01.05.1995;6.14
01.08.1995;6.14
19.06.1998;6.14
09.07.2001;6.14
01.05.2007;6.14
22.04.2022;6.14
16.08.1978;6.13
22.07.1982;6.13
13.09.1993;6.13
25.04.2000;6.13
20.08.2002;6.13
21.08.2007;6.13
16.05.2016;6.13
24.07.2019;6.13
11.07.1986;6.12
24.07.1989;6.12
15.05.2010;6.12
22.07.2013;6.12
07.04.2016;6.12
26.06.2022;6.12
11.05.1983;6.11
23.07.1984;6.11
19.04.1988;6.11
04.07.1993;6.11
24.06.1998;6.11
12.09.2001;6.11
25.09.2002;6.11
09.05.2010;6.11
17.08.2015;6.11
27.04.1975;6.1
28.04.1975;6.1
06.05.1975;6.1
08.09.1985;6.1
11.09.1990;6.1
07.07.1998;6.1
29.08.2004;6.1
09.07.2005;6.1
01.08.2017;6.1
27.06.1978;6.09
31.07.1984;6.09
20.07.1989;6.09
15.07.1990;6.09
04.09.2000;6.09
16.08.1977;6.08
15.09.1983;6.08
02.04.1989;6.08
30.07.1995;6.08
23.08.2004;6.08
01.06.2020;6.08
13.08.1978;6.07
14.08.1999;6.07
28.09.2013;6.07
10.05.2017;6.07
17.08.1975;6.06
06.09.1975;6.06
06.05.1980;6.06
19.08.1984;6.06
29.06.1998;6.06
03.09.2000;6.06
17.04.2003;6.06
11.07.2008;6.06
26.06.2011;6.06
19.05.2016;6.06
17.09.2017;6.06
04.10.2019;6.06
05.05.2021;6.06
26.08.1977;6.05
04.09.1980;6.05
06.09.1980;6.05
04.08.1988;6.05
26.04.1995;6.05
04.08.1996;6.05
19.09.1996;6.05
05.08.1997;6.05
23.07.2004;6.05
15.08.2007;6.05
25.10.1960;6.04
30.10.1960;6.04
21.09.1965;6.04
15.04.1966;6.04
29.07.1968;6.04
01.08.1968;6.04
31.08.1968;6.04
06.09.1968;6.04
19.09.1981;6.04
28.04.1988;6.04
30.07.1989;6.04
01.05.1990;6.04
13.05.1996;6.04
18.09.2001;6.04
27.10.2002;6.04
21.04.2006;6.04
18.11.2009;6.04
02.10.2013;6.04
24.07.2014;6.04
27.10.2017;6.04
10.08.2019;6.04
06.05.1962;6.03
21.05.1962;6.03
26.05.1962;6.03
05.06.1962;6.03
29.06.1962;6.03
15.08.1962;6.03
14.07.1971;6.03
03.07.1972;6.03
23.07.1972;6.03
27.09.1979;6.03
08.06.1986;6.03
21.07.1994;6.03
27.08.1994;6.03
15.08.1996;6.03
11.05.2011;6.03
09.04.2017;6.03
19.04.2022;6.03
23.06.1981;6.02
09.05.1984;6.02
26.04.1986;6.02
15.07.1996;6.02
22.09.2001;6.02
15.07.2013;6.02
30.05.2022;6.02
13.03.1981;6.01
18.10.1981;6.01
29.08.1990;6.01
09.09.1990;6.01
28.04.2005;6.01
10.07.2017;6.01
08.09.1983;6
19.05.1987;6
30.06.2000;6
05.08.2009;6
23.05.2013;6
03.12.2018;6
25.09.2020;6
18.06.2022;6
30.07.1979;5.99
26.07.1986;5.99
07.05.2002;5.99
08.09.1954;5.98
05.10.1954;5.98
09.10.1954;5.98
29.10.1954;5.98
27.03.1955;5.98
14.08.1955;5.98
15.08.1955;5.98
17.08.1955;5.98
16.09.1955;5.98
13.05.1956;5.98
17.09.1956;5.98
20.03.1957;5.98
28.03.1957;5.98
29.05.1957;5.98
02.08.1957;5.98
18.07.1958;5.98
26.08.1958;5.98
17.10.1958;5.98
19.04.1981;5.98
07.10.1984;5.98
24.07.1992;5.98
03.08.2008;5.98
10.08.2010;5.98
08.11.2013;5.98
25.07.2019;5.98
12.10.2019;5.98
09.08.1977;5.97
29.03.1981;5.97
17.08.1982;5.97
27.07.1989;5.97
22.04.1993;5.97
06.05.2002;5.97
24.07.2003;5.97
01.09.2005;5.97
24.04.2007;5.97
17.07.2013;5.97
01.09.1988;5.96
27.08.1990;5.96
13.08.1993;5.96
24.08.1995;5.96
14.07.2002;5.96
26.08.1974;5.95
27.08.1974;5.95
04.09.1974;5.95
14.08.1996;5.95
23.09.1996;5.95
21.09.2001;5.95
05.10.2006;5.95
19.08.2007;5.95
29.07.2011;5.95
26.09.2012;5.95
09.05.2017;5.95
14.04.1959;5.94
19.09.1976;5.94
16.08.1981;5.94
13.07.1994;5.94
18.08.2002;5.94
02.08.2016;5.94
22.07.2017;5.94
10.09.1981;5.93
04.08.1999;5.93
10.10.1999;5.93
10.07.2001;5.93
11.08.2010;5.93
13.06.2011;5.93
27.03.2022;5.93
22.04.1976;5.92
18.08.1979;5.92
08.05.1989;5.92
25.04.1992;5.92
03.08.1993;5.92
15.09.1994;5.92
12.08.1997;5.92
19.04.2003;5.92
20.04.2009;5.92
13.09.2016;5.92
26.06.1976;5.91
16.09.1976;5.91
11.12.1979;5.91
20.08.1981;5.91
24.08.1984;5.91
26.09.1984;5.91
11.07.2001;5.91
10.09.2005;5.91
24.06.2007;5.91
10.04.2009;5.91
13.07.2009;5.91
22.04.2011;5.91
17.05.2011;5.91
04.04.2017;5.91
02.08.1951;5.9
15.08.1951;5.9
28.07.1952;5.9
04.08.1952;5.9
19.08.1952;5.9
24.08.1952;5.9
10.10.1952;5.9
30.03.1953;5.9
01.04.1953;5.9
07.04.1953;5.9
10.04.1953;5.9
12.08.1953;5.9
11.05.1973;5.9
12.05.1973;5.9
08.08.1973;5.9
11.04.1974;5.9
14.08.1981;5.9
27.04.1986;5.9
07.06.1986;5.9
30.07.1991;5.9
24.05.1998;5.9
03.08.1999;5.9
21.09.2007;5.9
29.04.2009;5.9
30.07.2012;5.9
29.05.2013;5.9
16.07.2013;5.9
31.07.2016;5.9
08.07.2017;5.9
30.09.1976;5.89
30.08.1986;5.89
31.08.2001;5.89
10.07.2002;5.89
26.09.2022;5.89
12.04.1960;5.88
24.04.1960;5.88
17.04.1961;5.88
22.04.1961;5.88
24.05.1961;5.88
07.07.1961;5.88
22.07.1961;5.88
31.07.1961;5.88
07.05.1963;5.88
16.05.1963;5.88
25.07.1963;5.88
26.08.1963;5.88
31.08.1963;5.88
01.05.1964;5.88
03.05.1964;5.88
12.06.1964;5.88
13.06.1964;5.88
28.06.1964;5.88
29.07.1964;5.88
07.09.1966;5.88
09.09.1966;5.88
17.04.1967;5.88
02.05.1967;5.88
21.08.1967;5.88
23.09.1967;5.88
16.10.1968;5.88
14.08.1971;5.88
03.04.1972;5.88
24.06.1981;5.88
05.10.1981;5.88
22.07.1983;5.88
31.07.1995;5.88
01.05.1996;5.88
16.08.2004;5.88
06.07.2010;5.88
23.07.2013;5.88
09.11.2013;5.88
11.01.2015;5.88
24.07.1982;5.87
07.09.1984;5.87
11.08.2000;5.87
25.07.2003;5.87
02.08.1983;5.86
28.09.1989;5.86
15.07.1998;5.86
20.09.1998;5.86
02.05.2006;5.86
22.09.2013;5.86
22.08.1964;5.85
24.08.1964;5.85
30.08.1964;5.85
04.05.1965;5.85
04.09.1965;5.85
02.06.1969;5.85
25.06.1969;5.85
25.05.1970;5.85
28.08.1970;5.85
30.08.1970;5.85
10.09.1970;5.85
15.09.1970;5.85
14.10.1970;5.85
13.04.1971;5.85
14.04.1971;5.85
19.04.1971;5.85
29.05.1971;5.85
31.05.1971;5.85
01.08.1988;5.85
21.07.1989;5.85
18.05.1998;5.85
18.08.2014;5.85
11.08.2016;5.85
19.08.1976;5.84
11.08.1983;5.84
14.07.1994;5.84
18.07.2005;5.84
17.07.2007;5.84
04.08.2007;5.84
21.08.2017;5.84
28.09.1979;5.83
28.04.1994;5.83
29.08.1994;5.83
02.10.2001;5.83
29.05.2002;5.83
05.07.2010;5.83
25.08.2013;5.83
07.10.2020;5.83
08.10.1981;5.82
03.08.1982;5.82
07.09.1990;5.82
03.07.1998;5.82
05.07.1998;5.82
27.08.2010;5.82
29.09.2013;5.82
08.10.2020;5.82
28.06.1978;5.81
13.08.1979;5.81
17.04.1980;5.81
09.05.1986;5.81
25.04.1987;5.81
15.02.1990;5.81
12.04.2007;5.81
15.08.2011;5.81
28.09.2012;5.81
02.04.2016;5.81
18.07.2017;5.81
04.05.2019;5.81
30.05.2020;5.81
17.09.1976;5.8
15.07.1983;5.8
21.09.2006;5.8
19.06.2022;5.8
16.09.1978;5.79
14.05.1984;5.79
27.07.1998;5.79
29.07.1998;5.79
15.07.2001;5.79
27.09.2001;5.79
01.08.2002;5.79
02.08.2006;5.79
02.05.2007;5.79
25.04.2011;5.79
04.08.2013;5.79
30.08.2014;5.79
11.05.1985;5.78
04.09.1994;5.78
28.09.1996;5.78
24.10.2002;5.78
06.11.2002;5.78
02.09.2005;5.78
13.04.2009;5.78
13.04.2011;5.78
26.08.1981;5.77
03.09.1985;5.77
03.08.1988;5.77
14.05.1989;5.77
02.07.2011;5.77
14.08.1978;5.76
26.06.2000;5.76
05.08.2002;5.76
15.07.2005;5.76
10.08.2008;5.76
14.09.2012;5.76
29.07.2013;5.76
14.07.1959;5.75
04.05.1975;5.75
12.09.1987;5.75
03.05.1997;5.75
27.08.1999;5.75
22.07.2004;5.75
08.05.2005;5.75
29.05.2007;5.75
18.08.2007;5.75
14.07.2009;5.75
18.04.2016;5.75
27.09.2022;5.75
24.07.1979;5.74
22.07.1984;5.74
15.07.1986;5.74
21.04.1987;5.74
08.08.1995;5.74
24.08.1999;5.74
21.04.2003;5.74
16.08.2015;5.74
07.07.2020;5.74
14.08.1989;5.73
24.05.1996;5.73
30.06.2002;5.73
12.08.2011;5.73
30.07.2013;5.73
04.09.2018;5.73
29.03.2022;5.73
05.05.1962;5.72
27.05.1962;5.72
04.06.1962;5.72
07.07.1962;5.72
11.08.1962;5.72
17.08.1962;5.72
09.07.1972;5.72
15.07.1972;5.72
11.04.1983;5.72
21.04.1988;5.72
16.07.1990;5.72
15.07.1994;5.72
06.07.2014;5.72
08.09.2017;5.72
02.11.1981;5.71
06.05.2004;5.71
16.07.2005;5.71
29.07.2009;5.71
27.09.2012;5.71
16.07.2014;5.71
11.08.2021;5.71
08.05.2022;5.71
18.08.1959;5.7
01.07.1960;5.7
07.07.1960;5.7
18.08.1960;5.7
24.08.1960;5.7
02.09.1960;5.7
05.04.1961;5.7
24.04.1966;5.7
10.05.1966;5.7
01.05.1968;5.7
